
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
12	male	27	16	79	1	1	1	0.406000	34	724	2016-Mrz22-11.32.43	762000	
12	male	27	16	80	1	1	0	0.062000	34	724	2016-Mrz22-11.32.44	452000	
12	male	27	16	81	0	0	0	0.331000	34	724	2016-Mrz22-11.32.45	414000	
12	male	27	16	82	0	0	0	0.059000	34	724	2016-Mrz22-11.32.46	103000	
12	male	27	16	83	1	1	0	0.017000	34	724	2016-Mrz22-11.32.46	752000	
12	male	27	16	84	1	1	0	0.393000	34	724	2016-Mrz22-11.32.47	772000	
12	male	27	16	85	2	2	0	0.109000	34	724	2016-Mrz22-11.32.48	512000	
12	male	27	16	86	2	2	1	0.369000	35	725	2016-Mrz22-11.32.49	512000	
12	male	27	16	87	3	3	1	0.153000	36	726	2016-Mrz22-11.32.50	293000	
12	male	27	16	88	3	3	0	0.083000	36	726	2016-Mrz22-11.32.51	8000	
12	male	27	16	89	2	2	1	0.281000	37	727	2016-Mrz22-11.32.51	917000	
12	male	27	16	90	2	2	1	0.052000	38	728	2016-Mrz22-11.32.52	599000	
12	male	27	16	91	1	1	1	0.121000	39	729	2016-Mrz22-11.32.53	351000	
12	male	27	16	92	1	1	0	0.002000	39	729	2016-Mrz22-11.32.53	984000	
12	male	27	16	93	0	0	1	0.432000	40	730	2016-Mrz22-11.32.55	43000	
12	male	27	16	94	0	0	0	0.022000	40	730	2016-Mrz22-11.32.55	694000	
12	male	27	16	95	1	1	0	0.042000	40	730	2016-Mrz22-11.32.56	366000	
12	male	27	16	96	1	1	1	0.026000	41	731	2016-Mrz22-11.32.57	25000	
12	male	27	16	97	2	2	0	0.031000	41	731	2016-Mrz22-11.32.57	686000	
12	male	27	16	98	2	2	1	0.033000	42	732	2016-Mrz22-11.32.58	352000	
12	male	27	16	99	3	3	1	0.056000	43	733	2016-Mrz22-11.32.59	39000	
